VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.18;17;23;0.102
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.19;17;23;0.115
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.20;17;23;0.18
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.1;22;18;2.619
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.2;18;22;2.158
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.3;16;24;2.149
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.4;16;24;1.736
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.5;18;22;1.725
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.6;15;25;1.868
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.7;15;25;1.212
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.8;19;21;1.824
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.9;18;22;1.788
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.10;19;21;1.99
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.11;17;23;1.619
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.12;21;19;2.21
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.13;17;23;1.361
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.14;16;24;1.381
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.15;18;22;1.439
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.16;15;25;1.233
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.17;16;24;1.397
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.18;18;22;1.686
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.19;17;23;1.55
VNS-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.20;18;22;1.485
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.1;22;18;0.882
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.2;18;22;0.57
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.3;16;24;0.542
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.4;16;24;0.538
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.5;18;22;0.749
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.6;15;25;0.5
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.7;15;25;0.501
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.8;19;21;0.557
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.9;18;22;0.526
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.10;19;21;0.571
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.11;15;25;0.521
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.12;20;20;0.55
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.13;17;23;0.511
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.14;17;23;0.574
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.15;17;23;0.506
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.16;15;25;0.542
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.17;16;24;0.501
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.18;19;21;0.607
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.19;17;23;0.531
Hibrido-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.20;18;22;0.54
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.1;22;18;3.042
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.2;18;22;1.949
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.3;16;24;1.855
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.4;17;23;2.983
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.5;17;23;2.487
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.6;15;25;1.314
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.7;15;25;1.557
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.8;19;21;2.641
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.9;18;22;2.317
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.10;19;21;3.171
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.11;17;23;2.517
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.12;21;19;3.137
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.13;18;22;1.938
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.14;17;23;2.061
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.15;18;22;2.708
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.16;14;26;1.577
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.17;16;24;1.684
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.18;17;23;2.038
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.19;17;23;2.245
Hibrido-RandomizedDijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.20;17;23;2.128
